area,competition,season,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam,awayTeam,score,odds,referees,liga
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540817,2025-10-04T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 72, 'name': 'Swansea City AFC', 'shortName': 'Swansea', 'tla': 'SWA', 'crest': 'https://crests.football-data.org/72.png'}","{'id': 338, 'name': 'Leicester City FC', 'shortName': 'Leicester City', 'tla': 'LEI', 'crest': 'https://crests.football-data.org/338.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 3}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 214210, 'name': 'Thomas Kirk', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540818,2025-10-04T14:00:00Z,FINISHED,9.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 346, 'name': 'Watford FC', 'shortName': 'Watford', 'tla': 'WAT', 'crest': 'https://crests.football-data.org/346.png'}","{'id': 1082, 'name': 'Oxford United FC', 'shortName': 'Oxford United', 'tla': 'OXF', 'crest': 'https://crests.football-data.org/1082.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 2, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 81840, 'name': 'Lewis Smith', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540812,2025-10-05T11:00:00Z,FINISHED,9.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 349, 'name': 'Ipswich Town FC', 'shortName': 'Ipswich Town', 'tla': 'IPS', 'crest': 'https://crests.football-data.org/349.png'}","{'id': 68, 'name': 'Norwich City FC', 'shortName': 'Norwich', 'tla': 'NOR', 'crest': 'https://crests.football-data.org/68.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 3, 'away': 1}, 'halfTime': {'home': 2, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 214210, 'name': 'Thomas Kirk', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540824,2025-10-17T19:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 343, 'name': 'Middlesbrough FC', 'shortName': 'Middlesbrough', 'tla': 'MID', 'crest': 'https://crests.football-data.org/343.png'}","{'id': 349, 'name': 'Ipswich Town FC', 'shortName': 'Ipswich Town', 'tla': 'IPS', 'crest': 'https://crests.football-data.org/349.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11626, 'name': 'Matt Donohue', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540826,2025-10-18T11:30:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 1082, 'name': 'Oxford United FC', 'shortName': 'Oxford United', 'tla': 'OXF', 'crest': 'https://crests.football-data.org/1082.png'}","{'id': 342, 'name': 'Derby County FC', 'shortName': 'Derby County', 'tla': 'DER', 'crest': 'https://crests.football-data.org/342.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 14659, 'name': 'James Bell', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540827,2025-10-18T11:30:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 69, 'name': 'Queens Park Rangers FC', 'shortName': 'QPR', 'tla': 'QPR', 'crest': 'https://crests.football-data.org/69.png'}","{'id': 384, 'name': 'Millwall FC', 'shortName': 'Millwall', 'tla': 'MIL', 'crest': 'https://crests.football-data.org/384.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 2}, 'halfTime': {'home': 0, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 58025, 'name': 'Adam Herczeg', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540829,2025-10-18T11:30:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 340, 'name': 'Southampton FC', 'shortName': 'Southampton', 'tla': 'SOU', 'crest': 'https://crests.football-data.org/340.png'}","{'id': 72, 'name': 'Swansea City AFC', 'shortName': 'Swansea', 'tla': 'SWA', 'crest': 'https://crests.football-data.org/72.png'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 14701, 'name': 'Joshua Smith', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540820,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 332, 'name': 'Birmingham City FC', 'shortName': 'Birmingham', 'tla': 'BIR', 'crest': 'https://crests.football-data.org/332.png'}","{'id': 322, 'name': 'Hull City AFC', 'shortName': 'Hull City', 'tla': 'HUL', 'crest': 'https://crests.football-data.org/322.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 3}, 'halfTime': {'home': 1, 'away': 2}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 210646, 'name': 'Ruebyn Ricardo', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540821,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 348, 'name': 'Charlton Athletic FC', 'shortName': 'Charlton', 'tla': 'CHA', 'crest': 'https://crests.football-data.org/348.png'}","{'id': 345, 'name': 'Sheffield Wednesday FC', 'shortName': 'Sheffield Wed', 'tla': 'SHE', 'crest': 'https://crests.football-data.org/345.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 2, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 80067, 'name': 'Tom Reeves', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540822,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 1076, 'name': 'Coventry City FC', 'shortName': 'Coventry City', 'tla': 'COV', 'crest': 'https://crests.football-data.org/1076.png'}","{'id': 59, 'name': 'Blackburn Rovers FC', 'shortName': 'Blackburn', 'tla': 'BLA', 'crest': 'https://crests.football-data.org/59.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11635, 'name': 'Samuel Allison', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540825,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 68, 'name': 'Norwich City FC', 'shortName': 'Norwich', 'tla': 'NOR', 'crest': 'https://crests.football-data.org/68.png'}","{'id': 387, 'name': 'Bristol City FC', 'shortName': 'Bristol City', 'tla': 'BRI', 'crest': 'https://crests.football-data.org/387.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 1}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11561, 'name': 'Tom Nield', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540828,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 356, 'name': 'Sheffield United FC', 'shortName': 'Sheffield Utd', 'tla': 'SHE', 'crest': 'https://crests.football-data.org/356.png'}","{'id': 346, 'name': 'Watford FC', 'shortName': 'Watford', 'tla': 'WAT', 'crest': 'https://crests.football-data.org/346.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 193220, 'name': 'Bobby Madley', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540830,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2025-10-18T19:55:13Z,"{'id': 70, 'name': 'Stoke City FC', 'shortName': 'Stoke', 'tla': 'STK', 'crest': 'https://crests.football-data.org/70.png'}","{'id': 404, 'name': 'Wrexham AFC', 'shortName': 'Wrexham', 'tla': 'WRE', 'crest': 'https://crests.football-data.org/404.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540831,2025-10-18T14:00:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 74, 'name': 'West Bromwich Albion FC', 'shortName': 'West Brom', 'tla': 'WBA', 'crest': 'https://crests.football-data.org/74.png'}","{'id': 1081, 'name': 'Preston North End FC', 'shortName': 'Preston NE', 'tla': 'PNE', 'crest': 'https://crests.football-data.org/1081.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 113767, 'name': 'Andrew Kitchen', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540823,2025-10-18T18:45:00Z,FINISHED,10.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 338, 'name': 'Leicester City FC', 'shortName': 'Leicester City', 'tla': 'LEI', 'crest': 'https://crests.football-data.org/338.png'}","{'id': 325, 'name': 'Portsmouth FC', 'shortName': 'Portsmouth', 'tla': 'POR', 'crest': 'https://crests.football-data.org/325.png'}","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 1}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 210717, 'name': 'Farai Hallam', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540832,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 59, 'name': 'Blackburn Rovers FC', 'shortName': 'Blackburn', 'tla': 'BLA', 'crest': 'https://crests.football-data.org/59.png'}","{'id': 356, 'name': 'Sheffield United FC', 'shortName': 'Sheffield Utd', 'tla': 'SHE', 'crest': 'https://crests.football-data.org/356.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 3}, 'halfTime': {'home': 1, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11549, 'name': 'David Webb', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540834,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 342, 'name': 'Derby County FC', 'shortName': 'Derby County', 'tla': 'DER', 'crest': 'https://crests.football-data.org/342.png'}","{'id': 68, 'name': 'Norwich City FC', 'shortName': 'Norwich', 'tla': 'NOR', 'crest': 'https://crests.football-data.org/68.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 0}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11689, 'name': 'Ben Toner', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540835,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 322, 'name': 'Hull City AFC', 'shortName': 'Hull City', 'tla': 'HUL', 'crest': 'https://crests.football-data.org/322.png'}","{'id': 338, 'name': 'Leicester City FC', 'shortName': 'Leicester City', 'tla': 'LEI', 'crest': 'https://crests.football-data.org/338.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 1}, 'halfTime': {'home': 2, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11626, 'name': 'Matt Donohue', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540836,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 349, 'name': 'Ipswich Town FC', 'shortName': 'Ipswich Town', 'tla': 'IPS', 'crest': 'https://crests.football-data.org/349.png'}","{'id': 348, 'name': 'Charlton Athletic FC', 'shortName': 'Charlton', 'tla': 'CHA', 'crest': 'https://crests.football-data.org/348.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 0, 'away': 3}, 'halfTime': {'home': 0, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 210717, 'name': 'Farai Hallam', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540837,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 384, 'name': 'Millwall FC', 'shortName': 'Millwall', 'tla': 'MIL', 'crest': 'https://crests.football-data.org/384.png'}","{'id': 70, 'name': 'Stoke City FC', 'shortName': 'Stoke', 'tla': 'STK', 'crest': 'https://crests.football-data.org/70.png'}","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 2, 'away': 0}, 'halfTime': {'home': 2, 'away': 0}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 11324, 'name': 'James Linington', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
"{'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}","{'id': 2016, 'name': 'Championship', 'code': 'ELC', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/ELC.png'}","{'id': 2416, 'startDate': '2025-08-08', 'endDate': '2026-05-12', 'currentMatchday': 46, 'winner': None}",540838,2025-10-21T18:45:00Z,FINISHED,11.0,REGULAR_SEASON,,2026-05-11T05:21:09Z,"{'id': 325, 'name': 'Portsmouth FC', 'shortName': 'Portsmouth', 'tla': 'POR', 'crest': 'https://crests.football-data.org/325.png'}","{'id': 1076, 'name': 'Coventry City FC', 'shortName': 'Coventry City', 'tla': 'COV', 'crest': 'https://crests.football-data.org/1076.png'}","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'home': 1, 'away': 2}, 'halfTime': {'home': 0, 'away': 1}}",{'msg': 'Activate Odds-Package in User-Panel to retrieve odds.'},"[{'id': 9382, 'name': 'Gavin Ward', 'type': 'REFEREE', 'nationality': 'England'}]",ELC
